"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"181765","Nebraska College of Technical Agriculture","2014","-100.510189","40.635528"
"181783","Wayne State College","2014","-97.014241","42.241612"
"181817","Western Nebraska Community College","2014","-103.642490","41.875705"
"181853","York College","2014","-97.579285","40.867453"
"181941","Career College of Northern Nevada","2014","-119.750697","39.510978"
"182005","College of Southern Nevada","2014","-115.233784","36.158443"
"182111","The Art Institute of Las Vegas","2014","-115.088269","36.025768"
"182148","Everest College-Henderson","2014","-115.046090","36.037770"
"182281","University of Nevada-Las Vegas","2014","-115.141153","36.106994"
"182290","University of Nevada-Reno","2014","-119.821651","39.549352"
"182306","Great Basin College","2014","-115.767330","40.842420"
"182458","Sierra Nevada College","2014","-119.939523","39.245860"
"182500","Truckee Meadows Community College","2014","-119.795319","39.572159"
"182564","Western Nevada College","2014","-119.790360","39.186158"
"182634","Colby-Sawyer College","2014","-71.975805","43.411663"
"182661","Daniel Webster College","2014","-71.514293","42.776362"
"182670","Dartmouth College","2014","-72.289951","43.704080"
"182795","Franklin Pierce University","2014","-72.057875","42.782305"
"182865","Mount Washington College","2014","-71.470688","42.971648"
"182917","College of Saint Mary Magdalen","2014","-71.838691","43.325164"
"182980","New England College","2014","-71.822928","43.177005"
"183026","Southern New Hampshire University","2014","-71.453938","43.039892"
"183044","University of New Hampshire-Main Campus","2014","-70.934512","43.134235"
"183062","Keene State College","2014","-72.281433","42.925999"
"183071","University of New Hampshire at Manchester","2014","-71.468764","42.990331"
"183080","Plymouth State University","2014","-71.691164","43.757386"
"183099","NHTI-Concord's Community College","2014","-71.531979","43.223621"
"183105","White Mountains Community College","2014","-71.158535","44.503494"
"183114","River Valley Community College","2014","-72.333274","43.399375"
"183123","Lakes Region Community College","2014","-71.463857","43.518256"
"183132","Manchester Community College","2014","-71.483534","43.019823"
"183141","Nashua Community College","2014","-71.523462","42.794576"
"183150","Great Bay Community College","2014","-70.890254","43.044728"
"183211","Rivier University","2014","-71.455466","42.738343"
"183239","Saint Anselm College","2014","-71.508177","42.985066"
"183248","St Joseph School of Nursing","2014","-71.478977","42.749990"
"183257","Granite State College","2014","-71.527241","43.192900"
"183275","Thomas More College of Liberal Arts","2014","-71.483640","42.807701"
"183488","Eastwick College-Hackensack","2014","-74.040491","40.885847"
"183655","Atlantic Cape Community College","2014","-74.682286","39.461387"
"183743","Bergen Community College","2014","-74.094086","40.953733"
"183789","Berkeley College-Woodland Park","2014","-74.188765","40.902080"
"183822","Bloomfield College","2014","-74.195930","40.794218"
"183859","Brookdale Community College","2014","-74.132746","40.324906"
"183877","Burlington County College","2014","-74.645467","39.964352"
"183910","Caldwell University","2014","-74.273697","40.834285"
"183938","Camden County College","2014","-75.040471","39.785083"
"183974","Centenary College","2014","-74.832775","40.848693"
"184180","County College of Morris","2014","-74.577509","40.853428"
"184205","Cumberland County College","2014","-75.054685","39.438417"
"184348","Drew University","2014","-74.425825","40.757026"
"184481","Essex County College","2014","-74.178234","40.738444"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","-74.030023","40.896162"
"184612","Felician College","2014","-74.096452","40.867272"
"184694","Fairleigh Dickinson University-College at Florham","2014","-74.435359","40.777364"
"184773","Georgian Court University","2014","-74.226220","40.098706"
"184782","Rowan University","2014","-75.117974","39.709768"
"184791","Rowan College at Gloucester County","2014","-75.121730","39.782484"
"184959","Eastwick College-Ramsey","2014","-74.131486","41.057866"
"184995","Hudson County Community College","2014","-74.062861","40.730559"
"185129","New Jersey City University","2014","-74.087270","40.709937"
"185262","Kean University","2014","-74.234668","40.679429"
"185509","Mercer County Community College","2014","-74.650719","40.254398"
"185536","Middlesex County College","2014","-74.365723","40.506117"
"185572","Monmouth University","2014","-74.006447","40.280066"
"185590","Montclair State University","2014","-74.199455","40.859233"
"185721","Eastwick College-Nutley","2014","-74.144192","40.810742"
"185828","New Jersey Institute of Technology","2014","-74.177113","40.741997"
"185873","Ocean County College","2014","-74.166842","40.007809"
"186034","Passaic County Community College","2014","-74.168778","40.918449"
"186131","Princeton University","2014","-74.663708","40.348496"
"186186","Rabbinical College of America","2014","-74.502182","40.811385"
"186201","Ramapo College of New Jersey","2014","-74.116384","41.007523"
"186283","Rider University","2014","-74.742822","40.283122"
"186371","Rutgers University-Camden","2014","-75.125303","39.948628"
"186380","Rutgers University-New Brunswick","2014","-74.450510","40.503796"
"186399","Rutgers University-Newark","2014","-74.175294","40.741303"
"186432","Saint Peter's University","2014","-74.071541","40.727105"
"186469","Salem Community College","2014","-75.448633","39.753519"
"186584","Seton Hall University","2014","-74.248753","40.742859"
"186618","College of Saint Elizabeth","2014","-74.436039","40.781061"
"186645","Raritan Valley Community College","2014","-74.695500","40.617690"
"186867","Stevens Institute of Technology","2014","-74.025334","40.744776"
"186876","Stockton University","2014","-74.531087","39.492036"
"186900","Talmudical Academy-New Jersey","2014","-74.250332","40.217171"
"187046","Thomas Edison State College","2014","-74.769652","40.220110"
"187134","The College of New Jersey","2014","-74.777412","40.268742"
"187198","Union County College","2014","-74.319784","40.667835"
"187444","William Paterson University of New Jersey","2014","-74.199465","40.946256"
"187532","Central New Mexico Community College","2014","-106.624957","35.075990"
"187596","Navajo Technical University","2014","-108.148058","35.687412"
"187620","New Mexico State University-Dona Ana","2014","-106.740529","32.355021"
"187639","Clovis Community College","2014","-103.165886","34.402483"
"187648","Eastern New Mexico University-Main Campus","2014","-103.347294","34.178260"
"187666","Eastern New Mexico University-Roswell Campus","2014","-104.524336","33.313900"
"187745","Institute of American Indian and Alaska Native Culture","2014","-106.010015","35.586563"
"187897","New Mexico Highlands University","2014","-105.222824","35.598982"
"187903","New Mexico Junior College","2014","-103.182466","32.757596"
"187912","New Mexico Military Institute","2014","-104.524876","33.409522"
"187958","University of New Mexico-Gallup Campus","2014","-108.727016","35.501470"
"187967","New Mexico Institute of Mining and Technology","2014","-106.907491","34.066035"
"187976","University of New Mexico-Los Alamos Campus","2014","-106.316369","35.886391"
"187985","University of New Mexico-Main Campus","2014","-106.620155","35.083868"
"187994","New Mexico State University-Alamogordo","2014","-105.927508","32.921532"
"188003","New Mexico State University-Carlsbad","2014","-104.265536","32.442028"
"188021","New Mexico State University-Grants","2014","-107.843417","35.164437"
"188030","New Mexico State University-Main Campus","2014","-106.747841","32.282875"
"188049","University of New Mexico-Valencia County Campus","2014","-106.707364","34.729284"
"188058","Northern New Mexico College","2014","-106.084395","36.004073"
"188100","San Juan College","2014","-108.166307","36.771785"
"188137","Santa Fe Community College","2014","-106.003803","35.586337"
"188146","Santa Fe University of Art and Design","2014","-105.976796","35.658664"
"188182","University of the Southwest","2014","-103.186948","32.775496"
"188216","Southwestern Indian Polytechnic Institute","2014","-106.663062","35.176075"
"188225","University of New Mexico-Taos Campus","2014","-105.672600","36.350860"
"188261","Mesalands Community College","2014","-103.736303","35.170332"
"188304","Western New Mexico University","2014","-108.284768","32.776962"
"188340","Vaughn College of Aeronautics and Technology","2014","-73.881721","40.768348"
"188429","Adelphi University","2014","-73.653321","40.721439"
"188438","Adirondack Community College","2014","-73.655014","43.353441"
"188465","Globe Institute of Technology","2014","-74.006011","40.714909"
"188517","Bryant & Stratton College-Albany","2014","-73.810438","42.697996"
"188526","Albany College of Pharmacy and Health Sciences","2014","-73.778132","42.652559"
"188641","Alfred University","2014","-77.788625","42.255866"
"188678","American Academy of Dramatic Arts-New York","2014","-73.984843","40.745545"
"188687","American Academy McAllister Institute of Funeral Service","2014","-73.993782","40.769031"
"188854","American Musical and Dramatic Academy","2014","-73.982249","40.780142"
"189088","Bard College","2014","-73.906243","42.021803"
"189097","Barnard College","2014","-73.964027","40.809137"
"189228","Berkeley College-New York","2014","-73.979577","40.754043"
"189264","Beth Hatalmud Rabbinical College","2014","-73.993039","40.605394"
"189273","Beth Hamedrash Shaarei Yosher Institute","2014","-73.981088","40.635503"
"189282","Phillips Beth Israel School of Nursing","2014","-73.991085","40.744884"
"189413","Boricua College","2014","-73.945800","40.833434"
"189422","Bramson ORT College","2014","-73.847799","40.721403"
"189459","Briarcliffe College","2014","-73.495305","40.758196"
"189547","SUNY Broome Community College","2014","-75.909212","42.135320"
"189556","Bryant & Stratton College-Amherst","2014","-78.743201","43.040510"
"189565","Bryant & Stratton College-Syracuse North","2014","-76.240182","43.189609"
